D8216,5,1317,Day 1,0.789583333,0.789583333,-,379,25.261163,110.28411
D8217,1,1317,Day 1,0.814583333,0.814583333,-,0,25.261163,110.28411
D8217,2,1300,Day 1,0.857638889,0.859722222,3,156,24.30718,109.38764
D8217,3,2651,Day 1,0.9125,0.9125,-,368,22.847736,108.420795
D8218,1,2651,Day 1,0.701388889,0.701388889,-,0,22.847736,108.420795
D8218,2,2510,Day 1,0.722222222,0.724305556,3,5,23.222494,109.098572
D8218,3,1300,Day 1,0.759027778,0.761111111,3,10,24.30718,109.38764
D8218,4,1317,Day 1,0.804166667,0.804166667,-,166,25.261163,110.28411
D8219,1,1317,Day 1,0.822916667,0.822916667,-,0,25.261163,110.28411
D8219,2,1300,Day 1,0.865972222,0.869444444,5,156,24.30718,109.38764
D8219,3,2651,Day 1,0.922916667,0.922916667,-,368,22.847736,108.420795
D8220,1,431,Day 1,0.784722222,0.784722222,-,0,22.8266,108.31522
D8220,2,2651,Day 1,0.792361111,0.795138889,4,11,22.847736,108.420795
D8220,3,2605,Day 1,0.830555556,0.831944444,2,157,23.73016,109.241661
D8220,4,1300,Day 1,0.852083333,0.854166667,3,223,24.30718,109.38764
D8220,5,1410,Day 1,0.886111111,0.8875,2,335,24.998671,109.999291
D8220,6,1317,Day 1,0.901388889,0.904166667,4,379,25.261163,110.28411
D8220,7,1316,Day 1,0.911805556,0.911805556,-,387,25.329235,110.301969
D8221,1,1317,Day 1,0.840277778,0.840277778,-,0,25.261163,110.28411
D8221,2,1300,Day 1,0.883333333,0.885416667,3,156,24.30718,109.38764
D8221,3,2605,Day 1,0.905555556,0.907638889,3,222,23.73016,109.241661
D8221,4,2651,Day 1,0.943055556,0.945138889,3,368,22.847736,108.420795
D8221,5,431,Day 1,0.952777778,0.952777778,-,379,22.8266,108.31522
D8222,1,2651,Day 1,0.826388889,0.826388889,-,0,22.847736,108.420795
D8222,2,2605,Day 1,0.861805556,0.863194444,2,146,23.73016,109.241661
D8222,3,1300,Day 1,0.883333333,0.885416667,3,212,24.30718,109.38764
D8222,4,1317,Day 1,0.928472222,0.928472222,-,368,25.261163,110.28411
D8225,1,1316,Day 1,0.857638889,0.857638889,-,0,25.329235,110.301969
D8225,2,1317,Day 1,0.867361111,0.869444444,3,8,25.261163,110.28411
D8225,3,1410,Day 1,0.883333333,0.884722222,2,52,24.998671,109.999291
D8225,4,1300,Day 1,0.916666667,0.91875,3,164,24.30718,109.38764
D8225,5,2651,Day 1,0.971527778,0.971527778,-,376,22.847736,108.420795
D8231,1,2651,Day 1,0.395833333,0.395833333,-,0,22.847736,108.420795
D8231,2,1300,Day 1,0.452777778,0.454861111,3,88,24.30718,109.38764
D8231,3,1316,Day 1,0.509027778,0.5125,5,252,25.329235,110.301969
D8231,4,2551,Day 1,0.538194444,0.539583333,2,353,24.836328,110.876346
D8231,5,2804,Day 1,0.554166667,0.555555556,2,358,24.55917,111.33853
D8231,6,2099,Day 1,0.5625,0.5625,-,382,24.45458,111.53955
D8232,1,2099,Day 1,0.350694444,0.350694444,-,0,24.45458,111.53955
D8232,2,2804,Day 1,0.357638889,0.359027778,2,5,24.55917,111.33853
D8232,3,2551,Day 1,0.372916667,0.374305556,2,10,24.836328,110.876346
D8232,4,1316,Day 1,0.399305556,0.402777778,5,111,25.329235,110.301969
D8232,5,1410,Day 1,0.423611111,0.425,2,163,24.998671,109.999291
D8232,6,1300,Day 1,0.456944444,0.459027778,3,275,24.30718,109.38764
D8232,7,2651,Day 1,0.511805556,0.511805556,-,487,22.847736,108.420795
D8233,1,2099,Day 1,0.350694444,0.350694444,-,0,24.45458,111.53955
D8233,2,2804,Day 1,0.357638889,0.359027778,2,5,24.55917,111.33853
D8233,3,2551,Day 1,0.372916667,0.374305556,2,10,24.836328,110.876346
D8233,4,1316,Day 1,0.399305556,0.402777778,5,111,25.329235,110.301969
D8233,5,1410,Day 1,0.423611111,0.425,2,163,24.998671,109.999291
D8233,6,1300,Day 1,0.456944444,0.459027778,3,275,24.30718,109.38764
D8233,7,2651,Day 1,0.511805556,0.511805556,-,487,22.847736,108.420795
D8234,1,2651,Day 1,0.395833333,0.395833333,-,0,22.847736,108.420795
D8234,2,1300,Day 1,0.452777778,0.454861111,3,88,24.30718,109.38764
D8234,3,1316,Day 1,0.509027778,0.5125,5,252,25.329235,110.301969
D8234,4,2551,Day 1,0.538194444,0.539583333,2,353,24.836328,110.876346
D8234,5,2804,Day 1,0.554166667,0.555555556,2,358,24.55917,111.33853
D8234,6,2099,Day 1,0.5625,0.5625,-,382,24.45458,111.53955
D8235,1,2651,Day 1,0.53125,0.53125,-,0,22.847736,108.420795
D8235,2,2510,Day 1,0.552083333,0.553472222,2,83,23.222494,109.098572
D8235,3,2605,Day 1,0.570833333,0.572222222,2,88,23.73016,109.241661
D8235,4,1300,Day 1,0.592361111,0.594444444,3,154,24.30718,109.38764
D8235,5,2633,Day 1,0.613888889,0.615277778,2,211,24.646398,109.66088
D8235,6,1410,Day 1,0.630555556,0.631944444,2,266,24.998671,109.999291
D8235,7,1316,Day 1,0.652777778,0.660416667,1,318,25.329235,110.301969
D8235,8,2551,Day 1,0.686111111,0.6875,2,419,24.836328,110.876346
D8235,9,2804,Day 1,0.702083333,0.703472222,2,424,24.55917,111.33853
D8235,10,2099,Day 1,0.710416667,0.710416667,-,448,24.45458,111.53955
D8236,1,2099,Day 1,0.576388889,0.576388889,-,0,24.45458,111.53955
D8236,2,2804,Day 1,0.583333333,0.584722222,2,24,24.55917,111.33853
D8236,3,2551,Day 1,0.598611111,0.6,2,84,24.836328,110.876346
D8236,4,1316,Day 1,0.625,0.629166667,6,185,25.329235,110.301969
D8236,5,1300,Day 1,0.679166667,0.681944444,4,349,24.30718,109.38764
D8236,6,2605,Day 1,0.702083333,0.703472222,2,415,23.73016,109.241661
D8236,7,2651,Day 1,0.738888889,0.738888889,-,561,22.847736,108.420795
D8237,1,2099,Day 1,0.576388889,0.576388889,-,0,24.45458,111.53955
D8237,2,2804,Day 1,0.583333333,0.584722222,2,24,24.55917,111.33853
D8237,3,2551,Day 1,0.598611111,0.6,2,84,24.836328,110.876346
D8237,4,1316,Day 1,0.625,0.629166667,6,185,25.329235,110.301969
D8237,5,1300,Day 1,0.679166667,0.681944444,4,349,24.30718,109.38764
D8237,6,2605,Day 1,0.702083333,0.703472222,2,415,23.73016,109.241661
D8237,7,2651,Day 1,0.738888889,0.738888889,-,561,22.847736,108.420795
D8238,1,2651,Day 1,0.53125,0.53125,-,0,22.847736,108.420795
D8238,2,2510,Day 1,0.552083333,0.553472222,2,83,23.222494,109.098572
D8238,3,2605,Day 1,0.570833333,0.572222222,2,88,23.73016,109.241661
D8238,4,1300,Day 1,0.592361111,0.594444444,3,154,24.30718,109.38764
D8238,5,2633,Day 1,0.613888889,0.615277778,2,211,24.646398,109.66088
D8238,6,1410,Day 1,0.630555556,0.631944444,2,266,24.998671,109.999291
D8238,7,1316,Day 1,0.652777778,0.660416667,1,318,25.329235,110.301969
D8238,8,2551,Day 1,0.686111111,0.6875,2,419,24.836328,110.876346
D8238,9,2804,Day 1,0.702083333,0.703472222,2,424,24.55917,111.33853
D8238,10,2099,Day 1,0.710416667,0.710416667,-,448,24.45458,111.53955
D8241,1,2651,Day 1,0.763888889,0.763888889,-,0,22.847736,108.420795
D8241,2,1300,Day 1,0.816666667,0.819444444,4,212,24.30718,109.38764
D8241,3,1317,Day 1,0.863194444,0.864583333,2,368,25.261163,110.28411
D8241,4,1316,Day 1,0.874305556,0.877083333,4,376,25.329235,110.301969
D8241,5,2551,Day 1,0.902083333,0.903472222,2,477,24.836328,110.876346
D8241,6,2804,Day 1,0.918055556,0.919444444,2,482,24.55917,111.33853
D8241,7,2099,Day 1,0.926388889,0.926388889,-,506,24.45458,111.53955
D8242,1,2099,Day 1,0.746527778,0.746527778,-,0,24.45458,111.53955
D8242,2,2551,Day 1,0.764583333,0.765972222,2,84,24.836328,110.876346
D8242,3,1316,Day 1,0.790972222,0.794444444,5,185,25.329235,110.301969
D8242,4,1410,Day 1,0.815277778,0.816666667,2,237,24.998671,109.999291
D8242,5,1300,Day 1,0.849305556,0.851388889,3,349,24.30718,109.38764
D8242,6,2651,Day 1,0.904166667,0.904166667,-,561,22.847736,108.420795
D8243,1,2099,Day 1,0.746527778,0.746527778,-,0,24.45458,111.53955
D8243,2,2551,Day 1,0.764583333,0.765972222,2,84,24.836328,110.876346
D8243,3,1316,Day 1,0.790972222,0.794444444,5,185,25.329235,110.301969
D8243,4,1410,Day 1,0.815277778,0.816666667,2,237,24.998671,109.999291
D8243,5,1300,Day 1,0.849305556,0.851388889,3,349,24.30718,109.38764
D8243,6,2651,Day 1,0.904166667,0.904166667,-,561,22.847736,108.420795
D8244,1,2651,Day 1,0.763888889,0.763888889,-,0,22.847736,108.420795
D8244,2,1300,Day 1,0.816666667,0.819444444,4,212,24.30718,109.38764
D8244,3,1317,Day 1,0.863194444,0.864583333,2,368,25.261163,110.28411
D8244,4,1316,Day 1,0.874305556,0.877083333,4,376,25.329235,110.301969
D8244,5,2551,Day 1,0.902083333,0.903472222,2,477,24.836328,110.876346
D8244,6,2804,Day 1,0.918055556,0.919444444,2,482,24.55917,111.33853
D8244,7,2099,Day 1,0.926388889,0.926388889,-,506,24.45458,111.53955
D8247,1,1300,Day 1,0.274305556,0.274305556,-,0,24.30718,109.38764
D8247,2,2605,Day 1,0.29375,0.295138889,2,66,23.73016,109.241661
D8247,3,2651,Day 1,0.33125,0.332638889,2,212,22.847736,108.420795
D8247,4,431,Day 1,0.340277778,0.354166667,2,223,22.8266,108.31522
D8247,5,2670,Day 1,0.390972222,0.392361111,2,340,21.985339,108.674983
D8247,6,2565,Day 1,0.410416667,0.411805556,2,408,21.622537,109.187537
D8247,7,2504,Day 1,0.422222222,0.422222222,-,431,21.452107,109.128518
D8248,1,2504,Day 1,0.833333333,0.833333333,-,0,21.452107,109.128518
D8248,2,2670,Day 1,0.858333333,0.859722222,2,91,21.985339,108.674983
D8248,3,431,Day 1,0.897222222,0.913194444,2,208,22.8266,108.31522
D8248,4,2651,Day 1,0.920833333,0.922916667,3,219,22.847736,108.420795
D8248,5,1300,Day 1,0.975694444,0.975694444,-,431,24.30718,109.38764
D8251,1,2651,Day 1,0.3125,0.3125,-,0,22.847736,108.420795
D8251,2,2670,Day 1,0.344444444,0.345833333,2,106,21.985339,108.674983
D8251,3,2504,Day 1,0.371527778,0.371527778,-,197,21.452107,109.128518
D8254,1,2504,Day 1,0.59375,0.59375,-,0,21.452107,109.128518
D8254,2,2670,Day 1,0.61875,0.620138889,2,91,21.985339,108.674983
D8254,3,2651,Day 1,0.652777778,0.652777778,-,197,22.847736,108.420795
D8256,1,2504,Day 1,0.878472222,0.878472222,-,0,21.452107,109.128518
D8256,2,2670,Day 1,0.903472222,0.904861111,2,91,21.985339,108.674983
D8256,3,2651,Day 1,0.9375,0.9375,-,197,22.847736,108.420795
D8257,1,2651,Day 1,0.666666667,0.666666667,-,0,22.847736,108.420795
D8257,2,2670,Day 1,0.698611111,0.7,2,106,21.985339,108.674983
D8257,3,2565,Day 1,0.718055556,0.719444444,2,174,21.622537,109.187537
D8257,4,2504,Day 1,0.729861111,0.729861111,-,197,21.452107,109.128518
D8261,1,1317,Day 1,0.333333333,0.333333333,-,0,25.261163,110.28411
D8261,2,1300,Day 1,0.376388889,0.378472222,3,156,24.30718,109.38764
D8261,3,2651,Day 1,0.43125,0.433333333,3,368,22.847736,108.420795
D8261,4,431,Day 1,0.440972222,0.454861111,2,379,22.8266,108.31522
D8261,5,2670,Day 1,0.492361111,0.49375,2,496,21.985339,108.674983
D8261,6,2504,Day 1,0.51875,0.51875,-,587,21.452107,109.128518
D8262,1,2504,Day 1,0.371527778,0.371527778,-,0,21.452107,109.128518
D8262,2,2670,Day 1,0.396527778,0.398611111,3,91,21.985339,108.674983
D8262,3,431,Day 1,0.436111111,0.451388889,2,208,22.8266,108.31522
D8262,4,1300,Day 1,0.509027778,0.511111111,3,431,24.30718,109.38764
D8262,5,1410,Day 1,0.543055556,0.544444444,2,543,24.998671,109.999291
D8262,6,1317,Day 1,0.558333333,0.558333333,-,587,25.261163,110.28411
D8263,1,1317,Day 1,0.496527778,0.496527778,-,0,25.261163,110.28411
D8263,2,1300,Day 1,0.539583333,0.542361111,4,156,24.30718,109.38764
D8263,3,2605,Day 1,0.5625,0.563888889,2,222,23.73016,109.241661
D8263,4,431,Day 1,0.604166667,0.621527778,2,379,22.8266,108.31522
D8263,5,2670,Day 1,0.658333333,0.659722222,2,496,21.985339,108.674983
D8263,6,2565,Day 1,0.677777778,0.679166667,2,564,21.622537,109.187537
D8263,7,2504,Day 1,0.689583333,0.689583333,-,587,21.452107,109.128518
D8264,1,2504,Day 1,0.46875,0.46875,-,0,21.452107,109.128518
D8264,2,2565,Day 1,0.478472222,0.479861111,2,23,21.622537,109.187537
D8264,3,2670,Day 1,0.497916667,0.499305556,2,91,21.985339,108.674983
D8264,4,431,Day 1,0.536805556,0.552083333,2,208,22.8266,108.31522
D8264,5,1300,Day 1,0.609722222,0.611805556,3,431,24.30718,109.38764
D8264,6,1317,Day 1,0.655555556,0.655555556,-,587,25.261163,110.28411
D8266,1,2504,Day 1,0.548611111,0.548611111,-,0,21.452107,109.128518
D8266,2,2670,Day 1,0.573611111,0.575,2,91,21.985339,108.674983
D8266,3,431,Day 1,0.6125,0.628472222,2,208,22.8266,108.31522
D8266,4,2605,Day 1,0.66875,0.670138889,2,365,23.73016,109.241661
D8266,5,1300,Day 1,0.690277778,0.692361111,3,431,24.30718,109.38764
D8266,6,1410,Day 1,0.724305556,0.725694444,2,543,24.998671,109.999291
D8266,7,1317,Day 1,0.739583333,0.739583333,-,587,25.261163,110.28411
D8267,1,1317,Day 1,0.621527778,0.621527778,-,0,25.261163,110.28411
D8267,2,1410,Day 1,0.635416667,0.636805556,2,44,24.998671,109.999291
D8267,3,1300,Day 1,0.669444444,0.673611111,6,156,24.30718,109.38764
D8267,4,2605,Day 1,0.693055556,0.695138889,3,222,23.73016,109.241661
D8267,5,431,Day 1,0.736111111,0.75,2,379,22.8266,108.31522
D8267,6,2670,Day 1,0.786805556,0.788194444,2,496,21.985339,108.674983
D8267,7,2565,Day 1,0.80625,0.807638889,2,564,21.622537,109.187537
D8267,8,2504,Day 1,0.818055556,0.818055556,-,587,21.452107,109.128518
D8268,1,2504,Day 1,0.579861111,0.579861111,-,0,21.452107,109.128518
D8268,2,2565,Day 1,0.589583333,0.590972222,2,23,21.622537,109.187537
D8268,3,2670,Day 1,0.609027778,0.610416667,2,91,21.985339,108.674983
D8268,4,431,Day 1,0.647916667,0.663194444,2,208,22.8266,108.31522
D8268,5,1300,Day 1,0.721527778,0.724305556,4,431,24.30718,109.38764
D8268,6,1410,Day 1,0.75625,0.757638889,2,543,24.998671,109.999291
D8268,7,1317,Day 1,0.771527778,0.771527778,-,587,25.261163,110.28411
D8269,1,1317,Day 1,0.670138889,0.670138889,-,0,25.261163,110.28411
D8269,2,1410,Day 1,0.684027778,0.685416667,2,44,24.998671,109.999291
D8269,3,1300,Day 1,0.717361111,0.719444444,3,156,24.30718,109.38764
D8269,4,2605,Day 1,0.739583333,0.740972222,2,222,23.73016,109.241661
D8269,5,431,Day 1,0.781944444,0.795138889,1,379,22.8266,108.31522
D8269,6,2670,Day 1,0.831944444,0.833333333,2,496,21.985339,108.674983
D8269,7,2565,Day 1,0.851388889,0.852777778,2,564,21.622537,109.187537
D8269,8,2504,Day 1,0.863194444,0.863194444,-,587,21.452107,109.128518
D8272,1,2504,Day 1,0.756944444,0.756944444,-,0,21.452107,109.128518
D8272,2,2565,Day 1,0.766666667,0.768055556,2,23,21.622537,109.187537
D8272,3,2670,Day 1,0.786111111,0.7875,2,91,21.985339,108.674983
D8272,4,431,Day 1,0.825,0.840277778,2,208,22.8266,108.31522
D8272,5,1300,Day 1,0.897916667,0.9,3,431,24.30718,109.38764
D8272,6,1410,Day 1,0.931944444,0.933333333,2,543,24.998671,109.999291
D8272,7,1317,Day 1,0.947222222,0.947222222,-,587,25.261163,110.28411
D8281,1,2504,Day 1,0.774305556,0.774305556,-,0,21.452107,109.128518
D8281,2,2670,Day 1,0.799305556,0.800694444,2,91,21.985339,108.674983
D8281,3,2651,Day 1,0.833333333,0.847222222,2,197,22.847736,108.420795
D8281,4,2510,Day 1,0.86875,0.870138889,2,202,23.222494,109.098572
D8281,5,2093,Day 1,0.886111111,0.8875,2,207,23.09893,109.61318
D8281,6,2557,Day 1,0.904166667,0.905555556,2,265,23.322256,110.123003
D8281,7,2665,Day 1,0.915972222,0.917361111,2,300,23.423666,110.439246
D8281,8,2729,Day 1,0.933333333,0.934722222,2,359,23.340631,110.99381
D8281,9,2753,Day 1,0.94375,0.94375,-,384,23.399515,111.22917
D8282,1,2753,Day 1,0.388888889,0.388888889,-,0,23.399515,111.22917
D8282,2,2665,Day 1,0.411111111,0.4125,2,84,23.423666,110.439246
D8282,3,2557,Day 1,0.422916667,0.424305556,2,119,23.322256,110.123003
D8282,4,2093,Day 1,0.440972222,0.442361111,2,177,23.09893,109.61318
D8282,5,2651,Day 1,0.477083333,0.492361111,2,317,22.847736,108.420795
D8282,6,2670,Day 1,0.524305556,0.525694444,2,423,21.985339,108.674983
D8282,7,2504,Day 1,0.550694444,0.550694444,-,514,21.452107,109.128518
D8283,1,2753,Day 1,0.388888889,0.388888889,-,0,23.399515,111.22917
D8283,2,2665,Day 1,0.411111111,0.4125,2,84,23.423666,110.439246
D8283,3,2557,Day 1,0.422916667,0.424305556,2,119,23.322256,110.123003
D8283,4,2093,Day 1,0.440972222,0.442361111,2,177,23.09893,109.61318
D8283,5,2651,Day 1,0.477083333,0.492361111,2,317,22.847736,108.420795
D8283,6,2670,Day 1,0.524305556,0.525694444,2,423,21.985339,108.674983
D8283,7,2504,Day 1,0.550694444,0.550694444,-,514,21.452107,109.128518
D8284,1,2504,Day 1,0.774305556,0.774305556,-,0,21.452107,109.128518
D8284,2,2670,Day 1,0.799305556,0.800694444,2,91,21.985339,108.674983
D8284,3,2651,Day 1,0.833333333,0.847222222,2,197,22.847736,108.420795
D8284,4,2510,Day 1,0.86875,0.870138889,2,202,23.222494,109.098572
D8284,5,2093,Day 1,0.886111111,0.8875,2,207,23.09893,109.61318
D8284,6,2557,Day 1,0.904166667,0.905555556,2,265,23.322256,110.123003
D8284,7,2665,Day 1,0.915972222,0.917361111,2,300,23.423666,110.439246
D8284,8,2729,Day 1,0.933333333,0.934722222,2,359,23.340631,110.99381
D8284,9,2753,Day 1,0.94375,0.94375,-,384,23.399515,111.22917
D8285,1,2651,Day 1,0.732638889,0.732638889,-,0,22.847736,108.420795
D8285,2,2093,Day 1,0.767361111,0.76875,2,140,23.09893,109.61318
D8285,3,2557,Day 1,0.785416667,0.786805556,2,198,23.322256,110.123003
D8285,4,2753,Day 1,0.816666667,0.816666667,-,317,23.399515,111.22917
D8286,1,2753,Day 1,0.840277778,0.840277778,-,0,23.399515,111.22917
D8286,2,2665,Day 1,0.8625,0.863888889,2,84,23.423666,110.439246
D8286,3,2557,Day 1,0.874305556,0.875694444,2,119,23.322256,110.123003
D8286,4,2093,Day 1,0.892361111,0.89375,2,177,23.09893,109.61318
D8286,5,2651,Day 1,0.928472222,0.928472222,-,317,22.847736,108.420795
D8293,1,1317,Day 1,8:30,8:30,-,0,25.261163,110.28411
D8293,2,1410,Day 1,8:50,8:52,2,44,24.998671,109.999291
D8293,3,1300,Day 1,9:38,9:41,3,156,24.30718,109.38764
D8293,4,2605,Day 1,10:10,10:12,2,222,23.73016,109.241661
D8293,5,431,Day 1,11:10,11:30,2,379,22.8266,108.31522
D8293,6,2538,Day 1,12:39,12:39,-,538,21.713849,108.376979
D8294,1,2538,Day 1,13:20,13:20,-,0,21.713849,108.376979
D8294,2,431,Day 1,14:30,14:50,2,159,22.8266,108.31522
D8294,3,1300,Day 1,16:14,16:20,6,382,24.30718,109.38764
D8294,4,1317,Day 1,17:22,17:22,-,538,25.261163,110.28411
D83,1,177,Day 1,0.395833333,0.395833333,-,0,29.710599,116.012415
D83,2,1038,Day 1,0.411111111,0.4125,2,55,29.30903,115.76745
D83,3,319,Day 1,0.416666667,0.418055556,2,63,29.24314,115.77486
D83,4,1395,Day 1,0.426388889,0.427777778,2,89,29.02021,115.81596
D83,5,440,Day 1,0.443055556,0.451388889,1,142,28.62939,115.7894
D83,6,2428,Day 1,0.48125,0.482638889,2,282,28.287753,117.2061
D83,7,1001,Day 1,0.493055556,0.494444444,2,323,28.412181,117.448359
D83,8,65,Day 1,0.506944444,0.5125,8,388,28.49065,118.00664
D83,9,2790,Day 1,0.521527778,0.522916667,2,422,28.653255,118.299676
D83,10,1427,Day 1,0.532638889,0.542361111,1,460,28.77178,118.64385
D83,11,2041,Day 1,0.55,0.551388889,2,495,28.92331,118.88119
D83,12,2483,Day 1,0.559722222,0.561111111,2,526,29.00433,119.16571
D83,13,2197,Day 1,0.571527778,0.572916667,2,581,29.11023,119.6355
D83,14,146,Day 1,0.584722222,0.586111111,2,633,29.37833,120.0433
D83,15,2084,Day 1,0.596527778,0.599305556,4,676,29.72753,120.1851
D83,16,1255,Day 1,0.615972222,0.615972222,-,742,30.291089,120.213041
D84,1,1255,Day 1,0.633333333,0.633333333,-,0,30.291089,120.213041
D84,2,2084,Day 1,0.649305556,0.650694444,2,66,29.72753,120.1851
D84,3,146,Day 1,0.660416667,0.661805556,2,109,29.37833,120.0433
D84,4,2197,Day 1,0.673611111,0.675,2,161,29.11023,119.6355
D84,5,2483,Day 1,0.686111111,0.693055556,1,216,29.00433,119.16571
D84,6,2041,Day 1,0.700694444,0.704861111,6,247,28.92331,118.88119
D84,7,1427,Day 1,0.713194444,0.714583333,2,277,28.77178,118.64385
D84,8,2790,Day 1,0.723611111,0.725,2,315,28.653255,118.299676
D84,9,65,Day 1,0.734027778,0.735416667,2,349,28.49065,118.00664
D84,10,2428,Day 1,0.755555556,0.760416667,7,450,28.287753,117.2061
D84,11,2138,Day 1,0.777083333,0.778472222,2,532,28.337337,116.234492
D84,12,440,Day 1,0.795138889,0.814583333,2,590,28.62939,115.7894
D84,13,319,Day 1,0.834027778,0.840277778,9,669,29.24314,115.77486
D84,14,1038,Day 1,0.844444444,0.845833333,2,677,29.30903,115.76745
D84,15,966,Day 1,0.855555556,0.856944444,2,713,29.59794,115.88221
D84,16,177,Day 1,0.865972222,0.865972222,-,732,29.710599,116.012415
D8501,1,1777,Day 1,0.353472222,0.353472222, ,0,29.96688,108.09747
D8501,2,122,Day 1,0.366666667,0.36875,3,49,29.84557,107.69023
D8501,3,1546,Day 1,0.38125,0.382638889,2,91,29.774634,107.283121
D8501,4,2797,Day 1,0.390972222,0.39375,4,115,29.885914,107.081905
D8501,5,2192,Day 1,0.413194444,0.413194444, ,183,29.607603,106.550847
D8502,1,2192,Day 1,0.272916667,0.272916667, ,0,29.607603,106.550847
D8502,2,2797,Day 1,0.292361111,0.29375,2,68,29.885914,107.081905
D8502,3,122,Day 1,0.311805556,0.313194444,2,134,29.84557,107.69023
D8502,4,1777,Day 1,0.326388889,0.326388889, ,183,29.96688,108.09747
D8503,1,1777,Day 1,0.471527778,0.471527778,-,0,29.96688,108.09747
D8503,2,122,Day 1,0.484722222,0.486111111,2,49,29.84557,107.69023
D8503,3,1546,Day 1,0.498611111,0.5,2,91,29.774634,107.283121
D8503,4,2797,Day 1,0.508333333,0.511111111,4,115,29.885914,107.081905
D8503,5,2192,Day 1,0.530555556,0.530555556,-,183,29.607603,106.550847
D8504,1,2192,Day 1,9:38,9:38,-,0,29.607603,106.550847
D8504,2,1546,Day 1,10:14,10:16,2,92,29.774634,107.283121
D8504,3,1777,Day 1,10:49,10:49,-,183,29.96688,108.09747
D8505,1,1777,Day 1,21:58,21:58, ,0,29.96688,108.09747
D8505,2,1546,Day 1,22:32,22:34,2,91,29.774634,107.283121
D8505,3,2192,Day 1,23:10,23:10, ,183,29.607603,106.550847
D8506,1,2192,Day 1,19:40,19:40, ,0,29.607603,106.550847
D8506,2,1546,Day 1,20:16,20:18,2,92,29.774634,107.283121
D8506,3,1777,Day 1,20:53,20:53, ,183,29.96688,108.09747
D8525,1,1546,Day 1,16:59,16:59, ,0,29.774634,107.283121
D8525,2,2192,Day 1,17:35,17:35, ,92,29.607603,106.550847
D8526,1,2192,Day 1,0.655555556,0.655555556, ,0,29.607603,106.550847
D8526,2,2797,Day 1,0.675,0.676388889,2,68,29.885914,107.081905
D8526,3,1546,Day 1,0.684722222,0.681944444, ,92,29.774634,107.283121
D8801,1,546,Day 1,0.341666667,0.341666667,-,0,42.85034,93.50678
D8801,2,2741,Day 1,0.403472222,0.404861111,2,249,43.065964,90.538312
D8801,3,2698,Day 1,0.415972222,0.417361111,2,281,42.924247,90.202521
D8801,4,2742,Day 1,0.441666667,0.44375,3,372,43.028831,89.117643
D8801,5,164,Day 1,0.484722222,0.484722222,-,530,43.76885,87.59157
D8802,1,164,Day 1,0.379166667,0.379166667,-,0,43.76885,87.59157
D8802,2,2742,Day 1,0.419444444,0.421527778,3,158,43.028831,89.117643
D8802,3,2698,Day 1,0.445833333,0.447222222,2,249,42.924247,90.202521
D8802,4,2741,Day 1,0.458333333,0.459722222,2,281,43.065964,90.538312
D8802,5,546,Day 1,0.521527778,0.521527778,-,530,42.85034,93.50678
D8803,1,546,Day 1,12:51,12:51,-,0,42.85034,93.50678
D8803,2,164,Day 1,15:54,15:54,-,556,43.76885,87.59157
D8804,1,164,Day 1,11:58,11:58,-,0,43.76885,87.59157
D8804,2,546,Day 1,15:00,15:00,-,556,42.85034,93.50678
D8805,1,546,Day 1,0.638888889,0.638888889,-,0,42.85034,93.50678
D8805,2,2698,Day 1,0.708333333,0.709722222,2,281,42.924247,90.202521
D8805,3,2742,Day 1,0.734027778,0.735416667,2,372,43.028831,89.117643
D8805,4,164,Day 1,0.776388889,0.776388889,-,530,43.76885,87.59157
D8806,1,164,Day 1,0.676388889,0.676388889,-,0,43.76885,87.59157
D8806,2,2742,Day 1,0.716666667,0.71875,3,158,43.028831,89.117643
D8806,3,2698,Day 1,0.743055556,0.744444444,2,249,42.924247,90.202521
D8806,4,546,Day 1,0.813888889,0.813888889,-,530,42.85034,93.50678
D8807,1,546,Day 1,0.827777778,0.827777778,-,0,42.85034,93.50678
D8807,2,2741,Day 1,0.889583333,0.890972222,2,249,43.065964,90.538312
D8807,3,2698,Day 1,0.902083333,0.903472222,2,281,42.924247,90.202521
D8807,4,2742,Day 1,0.927777778,0.929861111,3,372,43.028831,89.117643
D8807,5,164,Day 1,0.970833333,0.970833333,-,530,43.76885,87.59157
D8808,1,164,Day 1,0.844444444,0.844444444,-,0,43.76885,87.59157
D8808,2,2742,Day 1,0.884722222,0.886805556,3,158,43.028831,89.117643
D8808,3,2698,Day 1,0.911111111,0.9125,2,249,42.924247,90.202521
D8808,4,2741,Day 1,0.923611111,0.925,2,281,43.065964,90.538312
